start_date,key_0,number_trips,id,duration,start_station_id,end_station_id,bike_id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code,date_merge
2015-08-13 22:00:00,2015-08-13,18,889463.1111111111,1300.4444444444443,62.111111111111114,60.22222222222222,466.44444444444446,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-13 23:00:00,2015-08-13,7,889477.0,1466.857142857143,54.714285714285715,55.57142857142857,471.7142857142857,2015-08-13,76.0,70.0,64.0,61.0,59.0,56.0,87.0,70.0,53.0,30.07,30.04,30.0,10.0,10.0,10.0,20.0,10.0,24.0,0,4.0,,278.0,94107,2015-08-13
2015-08-14 00:00:00,2015-08-14,3,889482.6666666666,1015.3333333333334,57.0,59.666666666666664,491.3333333333333,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 01:00:00,2015-08-14,2,889486.5,579.0,71.5,61.5,482.0,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 02:00:00,2015-08-14,1,889488.0,693.0,69.0,58.0,449.0,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 03:00:00,2015-08-14,1,889490.0,1115.0,65.0,63.0,279.0,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 04:00:00,2015-08-14,2,889491.5,298.0,64.5,71.0,506.5,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 05:00:00,2015-08-14,7,889496.0,415.85714285714283,62.285714285714285,67.57142857142857,428.57142857142856,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 06:00:00,2015-08-14,28,889515.7857142857,603.1785714285714,59.964285714285715,62.107142857142854,457.07142857142856,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 07:00:00,2015-08-14,87,889602.6206896552,646.1494252873563,55.724137931034484,53.724137931034484,421.08045977011494,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 08:00:00,2015-08-14,189,889768.3862433862,545.3280423280423,59.317460317460316,58.629629629629626,417.3968253968254,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 09:00:00,2015-08-14,128,889972.5390625,718.4921875,59.9140625,59.78125,406.25,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 10:00:00,2015-08-14,44,890092.5227272727,848.3181818181819,61.31818181818182,60.20454545454545,421.3863636363636,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 11:00:00,2015-08-14,51,890157.274509804,1151.921568627451,57.72549019607843,57.92156862745098,425.52941176470586,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 12:00:00,2015-08-14,52,890226.2692307692,1185.5576923076924,61.48076923076923,60.32692307692308,454.63461538461536,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 13:00:00,2015-08-14,60,890297.4666666667,1430.3,60.28333333333333,60.38333333333333,457.98333333333335,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 14:00:00,2015-08-14,39,890352.641025641,1387.025641025641,57.53846153846154,57.666666666666664,439.05128205128204,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 15:00:00,2015-08-14,47,890412.2978723404,777.4893617021277,59.06382978723404,62.93617021276596,457.8085106382979,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 16:00:00,2015-08-14,117,890515.358974359,638.4358974358975,55.29059829059829,58.51282051282051,429.0769230769231,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 17:00:00,2015-08-14,158,890703.4746835442,653.3987341772151,60.664556962025316,62.424050632911396,443.4113924050633,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 18:00:00,2015-08-14,88,890871.0340909091,685.4886363636364,61.69318181818182,62.30681818181818,440.67045454545456,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 19:00:00,2015-08-14,39,890968.282051282,1039.2564102564102,61.666666666666664,59.64102564102564,438.6666666666667,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 20:00:00,2015-08-14,13,891019.0769230769,547.4615384615385,53.46153846153846,55.07692307692308,403.84615384615387,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 21:00:00,2015-08-14,9,891045.5555555555,1175.111111111111,54.22222222222222,44.666666666666664,486.1111111111111,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 22:00:00,2015-08-14,10,891057.3,848.3,54.6,50.2,375.0,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-14 23:00:00,2015-08-14,7,891067.0,500.42857142857144,60.285714285714285,54.57142857142857,421.2857142857143,2015-08-14,76.0,69.0,61.0,60.0,58.0,57.0,87.0,71.0,54.0,30.09,30.04,29.99,10.0,10.0,10.0,17.0,9.0,21.0,0,4.0,,264.0,94107,2015-08-14
2015-08-15 00:00:00,2015-08-15,10,891079.6,3240.9,51.4,38.9,259.0,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 01:00:00,2015-08-15,1,891087.0,1421.0,49.0,71.0,478.0,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 02:00:00,2015-08-15,0,,,,,,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 03:00:00,2015-08-15,0,,,,,,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 04:00:00,2015-08-15,0,,,,,,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 05:00:00,2015-08-15,3,891089.0,681.6666666666666,67.33333333333333,55.333333333333336,481.3333333333333,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 06:00:00,2015-08-15,1,891092.0,427.0,39.0,50.0,390.0,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 07:00:00,2015-08-15,6,891101.1666666666,670.5,42.666666666666664,57.666666666666664,486.8333333333333,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 08:00:00,2015-08-15,15,891113.2,3186.866666666667,55.733333333333334,62.0,426.2,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 09:00:00,2015-08-15,18,891131.5,2886.6666666666665,51.666666666666664,48.94444444444444,417.22222222222223,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 10:00:00,2015-08-15,29,891164.9310344828,2086.5862068965516,60.06896551724138,61.51724137931034,408.41379310344826,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 11:00:00,2015-08-15,50,891209.42,2502.24,57.02,59.1,443.44,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 12:00:00,2015-08-15,27,891253.7037037037,2503.5925925925926,60.03703703703704,58.851851851851855,437.3703703703704,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 13:00:00,2015-08-15,48,891297.7291666666,2784.4791666666665,59.645833333333336,55.645833333333336,454.625,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 14:00:00,2015-08-15,50,891349.2,2119.18,51.1,51.52,413.28,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 15:00:00,2015-08-15,31,891396.6451612903,1858.967741935484,57.483870967741936,64.90322580645162,458.48387096774195,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 16:00:00,2015-08-15,42,891446.5714285715,2070.0,61.642857142857146,57.42857142857143,466.42857142857144,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 17:00:00,2015-08-15,39,891497.282051282,2960.2820512820513,51.58974358974359,55.35897435897436,440.20512820512823,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 18:00:00,2015-08-15,24,891537.3333333334,1690.5,63.75,55.833333333333336,461.5833333333333,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 19:00:00,2015-08-15,22,891568.7727272727,792.3181818181819,60.36363636363637,55.27272727272727,442.40909090909093,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 20:00:00,2015-08-15,15,891592.6,544.5333333333333,55.4,60.0,425.8,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 21:00:00,2015-08-15,11,891612.7272727273,982.5454545454545,54.45454545454545,48.63636363636363,504.3636363636364,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 22:00:00,2015-08-15,6,891622.8333333334,641.5,47.833333333333336,51.833333333333336,391.6666666666667,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-15 23:00:00,2015-08-15,3,891628.0,1599.3333333333333,68.66666666666667,65.33333333333333,471.3333333333333,2015-08-15,92.0,75.0,57.0,61.0,56.0,50.0,86.0,56.0,26.0,30.0,29.95,29.88,10.0,8.0,2.0,15.0,5.0,21.0,0,3.0,,306.0,94107,2015-08-15
2015-08-16 00:00:00,2015-08-16,2,891632.0,356.5,31.5,38.5,216.5,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 01:00:00,2015-08-16,2,891635.5,1248.0,58.0,52.0,426.0,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 02:00:00,2015-08-16,0,,,,,,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 03:00:00,2015-08-16,0,,,,,,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 04:00:00,2015-08-16,0,,,,,,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 05:00:00,2015-08-16,1,891637.0,1059.0,65.0,63.0,353.0,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 06:00:00,2015-08-16,2,891638.5,742.0,67.5,60.0,316.0,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 07:00:00,2015-08-16,3,891644.0,1420.0,69.33333333333333,60.0,516.6666666666666,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 08:00:00,2015-08-16,18,891657.7777777778,1177.6666666666667,58.111111111111114,54.0,387.0,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 09:00:00,2015-08-16,28,891686.4642857143,1515.7857142857142,63.75,51.67857142857143,403.85714285714283,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 10:00:00,2015-08-16,40,891725.125,1469.775,56.6,55.275,424.6,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 11:00:00,2015-08-16,24,891765.2083333334,2101.4166666666665,50.583333333333336,69.04166666666667,403.75,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 12:00:00,2015-08-16,17,891798.4117647059,870.2352941176471,56.8235294117647,59.94117647058823,368.94117647058823,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 13:00:00,2015-08-16,32,891828.5625,1609.375,63.25,59.375,419.34375,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 14:00:00,2015-08-16,30,891867.2,1132.6333333333334,59.4,61.3,438.73333333333335,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 15:00:00,2015-08-16,34,891902.7058823529,2913.3823529411766,58.38235294117647,58.88235294117647,362.47058823529414,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 16:00:00,2015-08-16,42,891954.619047619,2033.952380952381,65.5,66.23809523809524,401.3809523809524,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 17:00:00,2015-08-16,27,892002.0,900.7777777777778,59.74074074074074,58.629629629629626,409.4074074074074,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 18:00:00,2015-08-16,28,892037.6785714285,1535.142857142857,58.964285714285715,59.892857142857146,439.85714285714283,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 19:00:00,2015-08-16,33,892071.1212121212,871.060606060606,55.39393939393939,59.878787878787875,436.27272727272725,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 20:00:00,2015-08-16,10,892095.6,629.2,51.5,53.5,356.7,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 21:00:00,2015-08-16,11,892107.0,958.2727272727273,61.0,65.18181818181819,478.3636363636364,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 22:00:00,2015-08-16,6,892115.5,519.5,61.333333333333336,59.166666666666664,401.1666666666667,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-16 23:00:00,2015-08-16,3,892120.0,1258.6666666666667,10.0,13.666666666666666,318.0,2015-08-16,93.0,77.0,61.0,61.0,57.0,47.0,84.0,56.0,27.0,29.91,29.86,29.81,10.0,7.0,4.0,16.0,5.0,20.0,0,5.0,,297.0,94107,2015-08-16
2015-08-17 00:00:00,2015-08-17,7,892125.0,428.2857142857143,12.0,11.142857142857142,282.57142857142856,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 01:00:00,2015-08-17,3,892130.3333333334,330.6666666666667,40.666666666666664,41.333333333333336,239.66666666666666,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 02:00:00,2015-08-17,1,892133.0,811.0,54.0,39.0,519.0,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 03:00:00,2015-08-17,1,892134.0,1025.0,65.0,63.0,534.0,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 04:00:00,2015-08-17,2,892135.5,314.0,64.5,71.0,378.5,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 05:00:00,2015-08-17,7,892140.0,688.8571428571429,59.285714285714285,67.0,388.85714285714283,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 06:00:00,2015-08-17,30,892159.4,533.7,51.766666666666666,54.733333333333334,430.3666666666667,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 07:00:00,2015-08-17,111,892247.6126126127,582.6306306306307,58.468468468468465,54.4954954954955,459.7927927927928,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 08:00:00,2015-08-17,226,892449.4247787611,544.4070796460177,60.81858407079646,58.5353982300885,441.5265486725664,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 09:00:00,2015-08-17,156,892688.3846153846,573.9358974358975,58.6474358974359,58.03846153846154,434.31410256410254,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 10:00:00,2015-08-17,62,892839.0967741936,852.4354838709677,59.58064516129032,57.806451612903224,413.3709677419355,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 11:00:00,2015-08-17,36,892910.6388888889,879.7777777777778,54.583333333333336,53.611111111111114,433.5833333333333,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 12:00:00,2015-08-17,50,892972.78,534.38,58.38,55.22,428.36,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 13:00:00,2015-08-17,55,893031.1636363637,1727.1818181818182,59.18181818181818,58.32727272727273,417.5090909090909,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
2015-08-17 14:00:00,2015-08-17,34,893080.9117647059,754.8235294117648,55.05882352941177,54.088235294117645,394.2352941176471,2015-08-17,80.0,70.0,59.0,60.0,58.0,56.0,90.0,69.0,48.0,29.91,29.86,29.82,9.0,7.0,6.0,21.0,10.0,24.0,0,1.0,,308.0,94107,2015-08-17
